timestamp,open,high,low,close,volume
2025-10-18 18:00:00,16.87,16.9,16.8,16.82,7894.96
2025-10-18 18:15:00,16.83,16.86,16.81,16.85,7038.86
2025-10-18 18:30:00,16.85,16.89,16.83,16.86,7412.02
2025-10-18 18:45:00,16.87,16.87,16.82,16.84,5444.67
2025-10-18 19:00:00,16.84,16.86,16.79,16.82,6368.5
2025-10-18 19:15:00,16.82,16.86,16.81,16.85,4812.04
2025-10-18 19:30:00,16.84,16.85,16.8,16.82,17267.21
2025-10-18 19:45:00,16.82,16.85,16.81,16.85,5729.38
2025-10-18 20:00:00,16.84,16.91,16.82,16.82,11844.57
2025-10-18 20:15:00,16.83,16.92,16.81,16.92,10791.57
2025-10-18 20:30:00,16.92,16.96,16.87,16.89,15853.85
2025-10-18 20:45:00,16.89,16.93,16.83,16.83,9651.23
2025-10-18 21:00:00,16.83,16.85,16.75,16.78,22163.79
2025-10-18 21:15:00,16.78,16.87,16.76,16.87,11036.97
2025-10-18 21:30:00,16.87,16.91,16.84,16.87,11391.87
2025-10-18 21:45:00,16.86,16.9,16.84,16.88,6187.12
2025-10-18 22:00:00,16.88,16.9,16.83,16.85,7601.97
2025-10-18 22:15:00,16.84,16.93,16.83,16.9,17540.47
2025-10-18 22:30:00,16.89,16.9,16.84,16.86,2889.86
2025-10-18 22:45:00,16.85,16.85,16.81,16.83,4711.36
2025-10-18 23:00:00,16.83,16.84,16.79,16.82,7495.55
2025-10-18 23:15:00,16.82,16.83,16.78,16.83,5774.77
2025-10-18 23:30:00,16.82,16.84,16.8,16.81,3497.6
2025-10-18 23:45:00,16.8,16.82,16.79,16.82,5497.02
2025-10-19 00:00:00,16.81,16.84,16.74,16.75,27667.41
2025-10-19 00:15:00,16.76,16.79,16.73,16.73,10408.61
2025-10-19 00:30:00,16.74,16.75,16.67,16.69,18900.69
2025-10-19 00:45:00,16.68,16.73,16.66,16.71,9765.18
2025-10-19 01:00:00,16.71,16.72,16.64,16.69,26385.34
2025-10-19 01:15:00,16.69,16.76,16.67,16.74,19249.91
2025-10-19 01:30:00,16.74,16.75,16.68,16.71,8158.35
2025-10-19 01:45:00,16.71,16.74,16.69,16.71,62037.84
2025-10-19 02:00:00,16.71,16.73,16.68,16.7,5641.92
2025-10-19 02:15:00,16.7,16.75,16.68,16.71,12097.52
2025-10-19 02:30:00,16.7,16.72,16.66,16.67,9625.48
2025-10-19 02:45:00,16.67,16.69,16.65,16.68,6687.38
2025-10-19 03:00:00,16.67,16.68,16.64,16.66,12738.47
2025-10-19 03:15:00,16.65,16.78,16.65,16.78,10148.05
2025-10-19 03:30:00,16.78,16.89,16.78,16.85,20688.63
2025-10-19 03:45:00,16.85,16.89,16.81,16.86,12123.53
2025-10-19 04:00:00,16.86,16.88,16.78,16.78,15357.32
2025-10-19 04:15:00,16.79,16.8,16.76,16.79,4318.43
2025-10-19 04:30:00,16.8,16.83,16.79,16.83,12861.02
2025-10-19 04:45:00,16.82,16.86,16.82,16.85,15212.42
2025-10-19 05:00:00,16.85,16.87,16.81,16.83,7343.13
2025-10-19 05:15:00,16.82,16.92,16.81,16.83,24567.48
2025-10-19 05:30:00,16.84,16.86,16.77,16.78,12792.11
2025-10-19 05:45:00,16.77,16.77,16.71,16.74,11521.67
2025-10-19 06:00:00,16.74,16.88,16.74,16.78,395496.57
2025-10-19 06:15:00,16.77,16.8,16.73,16.74,19044.31
2025-10-19 06:30:00,16.75,16.76,16.66,16.69,15333.68
2025-10-19 06:45:00,16.68,16.72,16.68,16.71,12154.04
2025-10-19 07:00:00,16.7,16.75,16.68,16.73,7573.49
2025-10-19 07:15:00,16.73,16.76,16.71,16.72,14326.79
2025-10-19 07:30:00,16.73,16.78,16.71,16.72,5441.67
2025-10-19 07:45:00,16.72,16.8,16.7,16.8,9030.05
2025-10-19 08:00:00,16.8,16.85,16.79,16.81,20594.81
2025-10-19 08:15:00,16.8,17.02,16.65,16.84,249452.0
2025-10-19 08:30:00,16.84,16.86,16.63,16.64,210314.27
2025-10-19 08:45:00,16.65,16.73,16.57,16.64,355373.37
2025-10-19 09:00:00,16.64,16.64,16.54,16.6,34504.46
2025-10-19 09:15:00,16.59,16.65,16.53,16.54,29814.22
2025-10-19 09:30:00,16.55,16.8,16.53,16.78,82190.47
2025-10-19 09:45:00,16.77,17.03,16.75,16.86,175474.75
2025-10-19 10:00:00,16.87,16.95,16.8,16.91,79594.98
2025-10-19 10:15:00,16.91,17.17,16.88,17.13,95887.59
2025-10-19 10:30:00,17.13,17.14,17.04,17.11,51692.08
2025-10-19 10:45:00,17.12,17.13,17.02,17.11,33556.27
2025-10-19 11:00:00,17.12,17.3,17.11,17.27,121885.71
2025-10-19 11:15:00,17.27,17.29,17.1,17.13,79925.41
2025-10-19 11:30:00,17.12,17.18,17.1,17.12,21066.16
2025-10-19 11:45:00,17.13,17.18,17.08,17.14,27534.15
2025-10-19 12:00:00,17.14,17.22,17.07,17.09,24350.55
2025-10-19 12:15:00,17.09,17.13,17.07,17.08,23243.81
2025-10-19 12:30:00,17.09,17.16,17.05,17.06,31332.22
2025-10-19 12:45:00,17.05,17.13,17.02,17.13,48486.1
2025-10-19 13:00:00,17.13,17.17,17.06,17.11,23196.71
2025-10-19 13:15:00,17.11,17.2,17.08,17.18,36226.6
2025-10-19 13:30:00,17.19,17.33,17.17,17.31,70090.16
2025-10-19 13:45:00,17.31,17.42,17.27,17.38,53546.08
2025-10-19 14:00:00,17.38,17.41,17.28,17.37,53419.65
2025-10-19 14:15:00,17.38,17.52,17.34,17.49,86633.55
2025-10-19 14:30:00,17.49,17.5,17.4,17.45,55847.17
2025-10-19 14:45:00,17.45,17.54,17.43,17.52,33207.81
2025-10-19 15:00:00,17.52,17.54,17.41,17.43,42196.08
2025-10-19 15:15:00,17.43,17.46,17.37,17.4,33415.97
2025-10-19 15:30:00,17.41,17.41,17.36,17.4,32516.56
2025-10-19 15:45:00,17.4,17.43,17.38,17.41,19370.24
2025-10-19 16:00:00,17.41,17.43,17.36,17.38,24246.51
2025-10-19 16:15:00,17.38,17.39,17.32,17.36,18805.64
2025-10-19 16:30:00,17.35,17.5,17.31,17.49,31431.59
2025-10-19 16:45:00,17.5,17.5,17.42,17.43,26637.86
2025-10-19 17:00:00,17.44,17.66,17.43,17.61,86989.96
2025-10-19 17:15:00,17.62,17.65,17.48,17.49,61845.13
2025-10-19 17:30:00,17.48,17.5,17.4,17.42,35565.35
2025-10-19 17:45:00,17.42,17.43,17.36,17.41,21644.67
2025-10-19 18:00:00,17.42,17.5,17.41,17.44,22867.02
2025-10-19 18:15:00,17.44,17.49,17.41,17.48,16226.81
2025-10-19 18:30:00,17.48,17.57,17.46,17.56,19236.84
2025-10-19 18:45:00,17.56,17.56,17.5,17.53,21348.6
2025-10-19 19:00:00,17.52,17.53,17.42,17.45,25619.97
2025-10-19 19:15:00,17.44,17.51,17.43,17.49,13143.94
2025-10-19 19:30:00,17.49,17.51,17.44,17.45,14221.35
2025-10-19 19:45:00,17.46,17.47,17.43,17.46,9484.22
2025-10-19 20:00:00,17.45,17.49,17.42,17.43,12923.32
2025-10-19 20:15:00,17.44,17.46,17.4,17.45,14175.7
2025-10-19 20:30:00,17.46,17.47,17.41,17.44,10892.1
2025-10-19 20:45:00,17.45,17.55,17.45,17.54,22748.66
2025-10-19 21:00:00,17.54,17.55,17.43,17.43,25982.35
2025-10-19 21:15:00,17.43,17.45,17.37,17.37,10073.63
2025-10-19 21:30:00,17.38,17.42,17.35,17.41,8839.37
2025-10-19 21:45:00,17.41,17.45,17.39,17.42,9147.24
2025-10-19 22:00:00,17.43,17.47,17.41,17.46,11734.66
2025-10-19 22:15:00,17.45,17.5,17.43,17.49,20971.74
2025-10-19 22:30:00,17.49,17.52,17.47,17.5,14964.03
2025-10-19 22:45:00,17.49,17.5,17.44,17.45,12932.0
2025-10-19 23:00:00,17.45,17.45,17.36,17.38,19690.49
2025-10-19 23:15:00,17.38,17.39,17.34,17.37,7877.86
2025-10-19 23:30:00,17.37,17.38,17.26,17.28,37529.04
2025-10-19 23:45:00,17.28,17.29,17.24,17.29,18847.26
2025-10-20 00:00:00,17.29,17.29,17.15,17.16,43172.08
2025-10-20 00:15:00,17.16,17.18,16.96,17.02,73109.56
2025-10-20 00:30:00,17.02,17.14,16.93,17.11,46195.17
2025-10-20 00:45:00,17.1,17.16,17.09,17.16,19370.2
2025-10-20 01:00:00,17.16,17.22,17.1,17.18,23751.03
2025-10-20 01:15:00,17.18,17.19,17.13,17.17,12168.07
2025-10-20 01:30:00,17.17,17.2,17.09,17.13,12822.94
2025-10-20 01:45:00,17.12,17.18,17.09,17.11,12170.47
2025-10-20 02:00:00,17.11,17.11,16.99,17.05,24227.66
2025-10-20 02:15:00,17.05,17.17,17.03,17.13,19789.41
2025-10-20 02:30:00,17.14,17.23,17.09,17.21,14272.23
2025-10-20 02:45:00,17.2,17.26,17.17,17.23,25434.0
2025-10-20 03:00:00,17.23,17.23,17.15,17.2,37755.2
2025-10-20 03:15:00,17.19,17.29,17.18,17.23,23741.9
2025-10-20 03:30:00,17.23,17.39,17.2,17.35,17176.22
2025-10-20 03:45:00,17.35,17.68,17.32,17.62,65526.11
2025-10-20 04:00:00,17.62,17.69,17.58,17.68,67997.89
2025-10-20 04:15:00,17.69,17.7,17.58,17.63,47925.7
2025-10-20 04:30:00,17.64,17.72,17.63,17.69,18527.45
2025-10-20 04:45:00,17.68,17.77,17.65,17.76,26403.68
2025-10-20 05:00:00,17.77,17.8,17.71,17.79,29141.23
2025-10-20 05:15:00,17.78,17.8,17.7,17.76,31198.99
2025-10-20 05:30:00,17.76,17.85,17.72,17.73,46823.56
2025-10-20 05:45:00,17.73,17.84,17.71,17.82,39147.0
2025-10-20 06:00:00,17.82,17.98,17.78,17.96,121305.45
2025-10-20 06:15:00,17.96,18.47,17.95,18.41,685498.03
2025-10-20 06:30:00,18.41,18.91,18.4,18.89,680583.72
2025-10-20 06:45:00,18.89,18.9,18.63,18.64,290255.7
2025-10-20 07:00:00,18.64,18.88,18.54,18.87,237367.07
2025-10-20 07:15:00,18.86,18.96,18.81,18.89,116742.67
2025-10-20 07:30:00,18.89,18.91,18.7,18.77,157599.65
2025-10-20 07:45:00,18.77,18.81,18.53,18.61,312275.02
2025-10-20 08:00:00,18.62,18.8,18.59,18.76,142262.5
2025-10-20 08:15:00,18.75,18.75,18.56,18.71,97974.38
2025-10-20 08:30:00,18.71,18.86,18.65,18.73,68742.16
2025-10-20 08:45:00,18.73,18.8,18.64,18.78,54352.11
2025-10-20 09:00:00,18.78,18.79,18.65,18.79,63943.1
2025-10-20 09:15:00,18.8,18.86,18.71,18.83,81749.26
2025-10-20 09:30:00,18.82,18.89,18.76,18.86,75536.19
2025-10-20 09:45:00,18.85,18.93,18.81,18.86,102309.94
2025-10-20 10:00:00,18.86,18.93,18.78,18.86,52516.82
2025-10-20 10:15:00,18.86,18.88,18.8,18.83,34336.95
2025-10-20 10:30:00,18.82,19.0,18.78,18.84,136416.86
2025-10-20 10:45:00,18.83,18.85,18.73,18.82,59404.27
2025-10-20 11:00:00,18.83,18.88,18.74,18.74,74291.19
2025-10-20 11:15:00,18.74,18.95,18.74,18.91,55216.21
2025-10-20 11:30:00,18.9,18.91,18.83,18.89,28556.35
2025-10-20 11:45:00,18.88,19.04,18.87,19.01,57425.95
2025-10-20 12:00:00,19.0,19.07,18.91,19.06,80721.0
2025-10-20 12:15:00,19.05,19.17,19.05,19.17,113486.25
2025-10-20 12:30:00,19.17,19.19,18.94,18.96,94220.42
2025-10-20 12:45:00,18.97,19.05,18.96,19.01,53616.35
2025-10-20 13:00:00,19.02,19.07,18.95,18.98,37724.99
2025-10-20 13:15:00,18.98,19.03,18.88,18.96,57195.68
2025-10-20 13:30:00,18.96,19.11,18.93,18.99,121467.09
2025-10-20 13:45:00,18.99,19.06,18.95,19.03,62380.41
2025-10-20 14:00:00,19.03,19.08,18.96,19.0,67531.94
2025-10-20 14:15:00,19.01,19.07,18.88,19.06,73309.24
2025-10-20 14:30:00,19.06,19.08,18.96,18.98,50038.99
2025-10-20 14:45:00,18.98,19.06,18.96,19.01,67353.4
2025-10-20 15:00:00,19.02,19.11,18.91,18.91,69322.81
2025-10-20 15:15:00,18.92,19.0,18.89,18.98,33979.71
2025-10-20 15:30:00,18.99,19.0,18.86,18.9,72463.04
2025-10-20 15:45:00,18.9,18.97,18.76,18.76,97576.26
2025-10-20 16:00:00,18.77,18.78,18.43,18.71,321785.52
2025-10-20 16:15:00,18.71,18.75,18.64,18.69,75404.78
2025-10-20 16:30:00,18.68,18.68,18.46,18.53,138718.4
2025-10-20 16:45:00,18.54,18.69,18.46,18.64,160147.08
2025-10-20 17:00:00,18.64,18.75,18.63,18.67,99734.71
2025-10-20 17:15:00,18.68,18.85,18.67,18.7,76485.1
2025-10-20 17:30:00,18.69,18.7,18.57,18.61,33812.78
2025-10-20 17:45:00,18.61,18.79,18.61,18.74,44686.48
2025-10-20 18:00:00,18.74,18.77,18.7,18.72,23232.59
2025-10-20 18:15:00,18.72,18.81,18.67,18.79,28305.12
2025-10-20 18:30:00,18.79,18.88,18.75,18.85,65728.53
