timestamp,open,high,low,close,volume
2025-10-18 18:00:00,16.87,16.9,16.8,16.84,27790.51
2025-10-18 19:00:00,16.84,16.86,16.79,16.85,34177.13
2025-10-18 20:00:00,16.84,16.96,16.81,16.83,48141.22
2025-10-18 21:00:00,16.83,16.91,16.75,16.88,50779.75
2025-10-18 22:00:00,16.88,16.93,16.81,16.83,32743.66
2025-10-18 23:00:00,16.83,16.84,16.78,16.82,22264.94
2025-10-19 00:00:00,16.81,16.84,16.66,16.71,66741.89
2025-10-19 01:00:00,16.71,16.76,16.64,16.71,115831.44
2025-10-19 02:00:00,16.71,16.75,16.65,16.68,34052.3
2025-10-19 03:00:00,16.67,16.89,16.64,16.86,55698.68
2025-10-19 04:00:00,16.86,16.88,16.76,16.85,47749.19
2025-10-19 05:00:00,16.85,16.92,16.71,16.74,56224.39
2025-10-19 06:00:00,16.74,16.88,16.66,16.71,442028.6
2025-10-19 07:00:00,16.7,16.8,16.68,16.8,36372.0
2025-10-19 08:00:00,16.8,17.02,16.57,16.64,835734.45
2025-10-19 09:00:00,16.64,17.03,16.53,16.86,321983.9
2025-10-19 10:00:00,16.87,17.17,16.8,17.11,260730.92
2025-10-19 11:00:00,17.12,17.3,17.08,17.14,250411.43
2025-10-19 12:00:00,17.14,17.22,17.02,17.13,127412.68
2025-10-19 13:00:00,17.13,17.42,17.06,17.38,183059.55
2025-10-19 14:00:00,17.38,17.54,17.28,17.52,229108.18
2025-10-19 15:00:00,17.52,17.54,17.36,17.41,127498.85
2025-10-19 16:00:00,17.41,17.5,17.31,17.43,101121.6
2025-10-19 17:00:00,17.44,17.66,17.36,17.41,206045.11
2025-10-19 18:00:00,17.42,17.57,17.41,17.53,79679.27
2025-10-19 19:00:00,17.52,17.53,17.42,17.46,62469.48
2025-10-19 20:00:00,17.45,17.55,17.4,17.54,60739.78
2025-10-19 21:00:00,17.54,17.55,17.35,17.42,54042.59
2025-10-19 22:00:00,17.43,17.52,17.41,17.45,60602.43
2025-10-19 23:00:00,17.45,17.45,17.24,17.29,83944.65
2025-10-20 00:00:00,17.29,17.29,16.93,17.16,181847.01
2025-10-20 01:00:00,17.16,17.22,17.09,17.11,60912.51
